"zeitpunkt","bruttolastgang","status"
"2020-10-25T11:15",71800.026121,"E"
"2020-10-25T11:30",71925.948253,"E"
"2020-10-25T11:45",72530.271181,"E"
"2020-10-25T12:00",72303.120283,"E"
"2020-10-25T12:15",72220.324548,"E"
"2020-10-25T12:30",71820.727282,"E"
"2020-10-25T12:45",71832.075664,"E"
"2020-10-25T13:00",71717.267970,"E"
"2020-10-25T13:15",70879.913585,"E"
"2020-10-25T13:30",70539.367122,"E"
"2020-10-25T13:45",69625.149924,"E"
"2020-10-25T14:00",68939.884830,"E"
"2020-10-25T14:15",68581.974147,"E"
"2020-10-25T14:30",68043.326060,"E"
"2020-10-25T14:45",67839.197161,"E"
"2020-10-25T15:00",67373.905427,"E"
"2020-10-25T15:15",66605.217463,"E"
"2020-10-25T15:30",67108.835171,"E"
"2020-10-25T15:45",67171.261078,"E"
"2020-10-25T16:00",67723.684912,"E"
"2020-10-25T16:15",67741.103657,"E"
"2020-10-25T16:30",68579.697985,"E"
"2020-10-25T16:45",69964.982928,"E"
"2020-10-25T17:00",71887.075659,"E"
"2020-10-25T17:15",73981.220652,"E"
"2020-10-25T17:30",76503.905870,"E"
"2020-10-25T17:45",79697.298826,"E"
"2020-10-25T18:00",81608.377276,"E"
"2020-10-25T18:15",82837.993822,"E"
"2020-10-25T18:30",82663.686727,"E"
"2020-10-25T18:45",82427.059995,"E"
"2020-10-25T19:00",81893.686701,"E"
"2020-10-25T19:15",80767.053310,"E"
"2020-10-25T19:30",79692.618427,"E"
"2020-10-25T19:45",78507.869447,"E"
"2020-10-25T20:00",77284.102102,"E"
"2020-10-25T20:15",75908.702714,"E"
"2020-10-25T20:30",74675.688834,"E"
"2020-10-25T20:45",73808.413193,"E"
"2020-10-25T21:00",72674.897067,"E"
"2020-10-25T21:15",71339.805237,"E"
"2020-10-25T21:30",70005.305125,"E"
"2020-10-25T21:45",68480.717672,"E"
"2020-10-25T22:00",67398.258785,"E"
"2020-10-25T22:15",66975.813164,"E"
"2020-10-25T22:30",65510.933732,"E"
"2020-10-25T22:45",63986.624412,"E"
"2020-10-25T23:00",62579.842514,"E"
"2020-10-25T23:15",61022.254529,"E"
"2020-10-25T23:30",59552.801449,"E"
"2020-10-25T23:45",58273.286955,"E"
"2020-10-26T00:00",57446.235512,"E"
"2020-10-26T00:15",56876.130103,"E"
"2020-10-26T00:30",56078.178291,"E"
"2020-10-26T00:45",55270.543822,"E"
"2020-10-26T01:00",54053.839674,"E"
"2020-10-26T01:15",53073.111961,"E"
"2020-10-26T01:30",52395.863268,"E"
"2020-10-26T01:45",51771.723724,"E"
"2020-10-26T02:00",51275.959022,"E"
"2020-10-26T02:15",51572.446909,"E"
"2020-10-26T02:30",51451.021304,"E"
"2020-10-26T02:45",51148.311541,"E"
"2020-10-26T03:00",50578.271618,"E"
"2020-10-26T03:15",50379.181971,"E"
"2020-10-26T03:30",50102.307590,"E"
"2020-10-26T03:45",50266.162103,"E"
"2020-10-26T04:00",50401.386934,"E"
"2020-10-26T04:15",51148.057709,"E"
"2020-10-26T04:30",51426.020666,"E"
"2020-10-26T04:45",52036.885462,"E"
"2020-10-26T05:00",52897.438641,"E"
"2020-10-26T05:15",55174.020544,"E"
"2020-10-26T05:30",56945.501128,"E"
"2020-10-26T05:45",58848.570524,"E"
"2020-10-26T06:00",61989.056053,"E"
"2020-10-26T06:15",66477.886160,"E"
"2020-10-26T06:30",70124.881515,"E"
"2020-10-26T06:45",73601.624354,"E"
"2020-10-26T07:00",76990.676852,"E"
"2020-10-26T07:15",81312.972781,"E"
"2020-10-26T07:30",83621.951633,"E"
"2020-10-26T07:45",86462.114849,"E"
"2020-10-26T08:00",88668.504299,"E"
"2020-10-26T08:15",91398.531883,"E"
"2020-10-26T08:30",93264.409145,"E"
"2020-10-26T08:45",94805.048105,"E"
"2020-10-26T09:00",95636.862959,"E"
"2020-10-26T09:15",96892.835990,"E"
"2020-10-26T09:30",97693.734030,"E"
"2020-10-26T09:45",99110.148192,"E"
"2020-10-26T10:00",100374.632025,"E"
"2020-10-26T10:15",101152.192611,"E"
"2020-10-26T10:30",101942.296435,"E"
"2020-10-26T10:45",102133.133592,"E"
"2020-10-26T11:00",102858.504084,"E"
"2020-10-26T11:15",103708.188672,"E"
"2020-10-26T11:30",103925.958484,"E"
"2020-10-26T11:45",105008.419314,"E"
"2020-10-26T12:00",106268.112010,"E"
"2020-10-26T12:15",106982.921092,"E"
"2020-10-26T12:30",105990.065095,"E"
"2020-10-26T12:45",104897.488896,"E"
"2020-10-26T13:00",104749.335846,"E"
"2020-10-26T13:15",105338.578213,"E"
"2020-10-26T13:30",104660.961774,"E"
"2020-10-26T13:45",103394.108916,"E"
"2020-10-26T14:00",102651.858450,"E"
"2020-10-26T14:15",101542.966861,"E"
"2020-10-26T14:30",101034.194379,"E"
"2020-10-26T14:45",100354.318403,"E"
"2020-10-26T15:00",99544.537461,"E"
"2020-10-26T15:15",99134.973617,"E"
"2020-10-26T15:30",99343.256162,"E"
"2020-10-26T15:45",99255.868824,"E"
"2020-10-26T16:00",99351.619777,"E"
"2020-10-26T16:15",99234.134600,"E"
"2020-10-26T16:30",99455.480676,"E"
"2020-10-26T16:45",99093.139180,"E"
"2020-10-26T17:00",99965.839656,"E"
"2020-10-26T17:15",100733.750064,"E"
"2020-10-26T17:30",100690.582343,"E"
"2020-10-26T17:45",101373.614982,"E"
"2020-10-26T18:00",102149.313922,"E"
"2020-10-26T18:15",102386.300400,"E"
"2020-10-26T18:30",102197.963468,"E"
"2020-10-26T18:45",101034.079711,"E"
"2020-10-26T19:00",100222.050236,"E"
"2020-10-26T19:15",97763.478601,"E"
"2020-10-26T19:30",96048.406539,"E"
"2020-10-26T19:45",94202.663707,"E"
"2020-10-26T20:00",92779.269680,"E"
"2020-10-26T20:15",89990.088318,"E"
"2020-10-26T20:30",87474.108775,"E"
"2020-10-26T20:45",84883.926845,"E"
"2020-10-26T21:00",83064.734485,"E"
"2020-10-26T21:15",80774.931223,"E"
"2020-10-26T21:30",79015.549043,"E"
"2020-10-26T21:45",76705.098680,"E"
"2020-10-26T22:00",74954.238191,"E"
"2020-10-26T22:15",72981.356491,"E"
"2020-10-26T22:30",71152.094348,"E"
"2020-10-26T22:45",69417.450041,"E"
"2020-10-26T23:00",67519.603094,"E"
"2020-10-26T23:15",65380.676963,"E"
"2020-10-26T23:30",63600.079054,"E"
"2020-10-26T23:45",61893.537094,"E"
"2020-10-27T00:00",60618.481734,"E"
"2020-10-27T00:15",64316.203376,"E"
"2020-10-27T00:30",63621.359204,"E"
"2020-10-27T00:45",62119.113921,"E"
"2020-10-27T01:00",59892.247081,"E"
"2020-10-27T01:15",58181.149190,"E"
"2020-10-27T01:30",56819.779716,"E"
"2020-10-27T01:45",55884.050376,"E"
"2020-10-27T02:00",55307.806427,"E"
"2020-10-27T02:15",58383.808638,"E"
"2020-10-27T02:30",57772.883340,"E"
"2020-10-27T02:45",57040.921924,"E"
"2020-10-27T03:00",56351.571128,"E"
"2020-10-27T03:15",55496.214237,"E"
"2020-10-27T03:30",54528.620782,"E"
"2020-10-27T03:45",54181.679005,"E"
"2020-10-27T04:00",54135.701632,"E"
"2020-10-27T04:15",54511.977683,"E"
"2020-10-27T04:30",54575.630636,"E"
"2020-10-27T04:45",54890.611366,"E"
"2020-10-27T05:00",55397.429918,"E"
"2020-10-27T05:15",57836.549030,"E"
"2020-10-27T05:30",59471.825281,"E"
"2020-10-27T05:45",61253.954235,"E"
"2020-10-27T06:00",63918.044365,"E"
"2020-10-27T06:15",68435.950744,"E"
"2020-10-27T06:30",71769.382574,"E"
"2020-10-27T06:45",75026.918446,"E"
"2020-10-27T07:00",78127.304620,"E"
"2020-10-27T07:15",82332.014636,"E"
"2020-10-27T07:30",84756.011984,"E"
"2020-10-27T07:45",87470.241117,"E"
"2020-10-27T08:00",89561.555753,"E"
"2020-10-27T08:15",91553.934114,"E"
"2020-10-27T08:30",92555.490580,"E"
"2020-10-27T08:45",93289.739368,"E"
"2020-10-27T09:00",94018.327091,"E"
"2020-10-27T09:15",95455.497627,"E"
"2020-10-27T09:30",95391.568120,"E"
"2020-10-27T09:45",96161.674726,"E"
"2020-10-27T10:00",97485.731878,"E"
"2020-10-27T10:15",98257.089385,"E"
"2020-10-27T10:30",98109.682440,"E"
"2020-10-27T10:45",98065.607169,"E"
"2020-10-27T11:00",98336.983556,"E"
"2020-10-27T11:15",99188.607380,"E"
"2020-10-27T11:30",99943.131400,"E"
"2020-10-27T11:45",101209.607107,"E"
"2020-10-27T12:00",102044.221953,"E"
"2020-10-27T12:15",101640.119621,"E"
"2020-10-27T12:30",100297.519822,"E"
"2020-10-27T12:45",99198.986103,"E"
"2020-10-27T13:00",98776.778802,"E"
"2020-10-27T13:15",98735.595580,"E"
"2020-10-27T13:30",98813.961911,"E"
"2020-10-27T13:45",97539.556658,"E"
"2020-10-27T14:00",96544.409137,"E"
"2020-10-27T14:15",95167.586485,"E"
"2020-10-27T14:30",94316.162032,"E"
"2020-10-27T14:45",93733.242030,"E"
"2020-10-27T15:00",92409.437335,"E"
"2020-10-27T15:15",92663.734430,"E"
"2020-10-27T15:30",93553.446946,"E"
"2020-10-27T15:45",93761.394094,"E"
"2020-10-27T16:00",93613.372189,"E"
"2020-10-27T16:15",93590.867513,"E"
"2020-10-27T16:30",93983.560465,"E"
"2020-10-27T16:45",93601.670471,"E"
"2020-10-27T17:00",93966.629826,"E"
"2020-10-27T17:15",94542.205221,"E"
"2020-10-27T17:30",96274.371293,"E"
"2020-10-27T17:45",98334.961237,"E"
"2020-10-27T18:00",100085.300249,"E"
"2020-10-27T18:15",100957.598162,"E"
"2020-10-27T18:30",101517.147300,"E"
"2020-10-27T18:45",100539.308810,"E"
"2020-10-27T19:00",99342.356371,"E"
"2020-10-27T19:15",97382.003323,"E"
"2020-10-27T19:30",96106.023198,"E"
"2020-10-27T19:45",94781.336393,"E"
"2020-10-27T20:00",93495.256228,"E"
"2020-10-27T20:15",90772.110145,"E"
"2020-10-27T20:30",88065.575775,"E"
"2020-10-27T20:45",85635.959030,"E"
"2020-10-27T21:00",84202.704612,"E"
"2020-10-27T21:15",81365.270798,"E"
"2020-10-27T21:30",79473.906932,"E"
"2020-10-27T21:45",77274.991626,"E"
"2020-10-27T22:00",75371.413550,"E"
"2020-10-27T22:15",73233.629988,"E"
"2020-10-27T22:30",71008.908332,"E"
"2020-10-27T22:45",68815.582203,"E"
"2020-10-27T23:00",66936.242742,"E"
"2020-10-27T23:15",64836.741777,"E"
"2020-10-27T23:30",63485.460146,"E"
"2020-10-27T23:45",62078.200091,"E"
"2020-10-28T00:00",60360.943928,"E"
"2020-10-28T00:15",63940.477488,"E"
"2020-10-28T00:30",63393.684438,"E"
"2020-10-28T00:45",61774.892467,"E"
"2020-10-28T01:00",59557.462004,"E"
"2020-10-28T01:15",58188.266953,"E"
"2020-10-28T01:30",57024.612525,"E"
"2020-10-28T01:45",56029.554722,"E"
"2020-10-28T02:00",55371.879790,"E"
"2020-10-28T02:15",57866.916922,"E"
"2020-10-28T02:30",57071.690872,"E"
"2020-10-28T02:45",56399.249013,"E"
"2020-10-28T03:00",55890.298024,"E"
"2020-10-28T03:15",55389.432369,"E"
"2020-10-28T03:30",54457.732107,"E"
"2020-10-28T03:45",54284.847008,"E"
"2020-10-28T04:00",54224.264741,"E"
"2020-10-28T04:15",54367.462521,"E"
"2020-10-28T04:30",53733.854350,"E"
"2020-10-28T04:45",54086.984259,"E"
"2020-10-28T05:00",54769.621111,"E"
"2020-10-28T05:15",56684.057316,"E"
"2020-10-28T05:30",58258.539631,"E"
"2020-10-28T05:45",60445.118385,"E"
"2020-10-28T06:00",63182.767583,"E"
"2020-10-28T06:15",67337.926828,"E"
"2020-10-28T06:30",70441.378277,"E"
"2020-10-28T06:45",73858.304840,"E"
"2020-10-28T07:00",76918.850089,"E"
"2020-10-28T07:15",81540.564982,"E"
"2020-10-28T07:30",84186.869824,"E"
"2020-10-28T07:45",86688.184371,"E"
"2020-10-28T08:00",88231.217947,"E"
"2020-10-28T08:15",90715.650362,"E"
"2020-10-28T08:30",92751.366418,"E"
"2020-10-28T08:45",94597.656513,"E"
"2020-10-28T09:00",95683.529788,"E"
"2020-10-28T09:15",96620.344745,"E"
"2020-10-28T09:30",97488.973020,"E"
"2020-10-28T09:45",97954.482375,"E"
"2020-10-28T10:00",98787.025043,"E"
"2020-10-28T10:15",98704.376428,"E"
"2020-10-28T10:30",98434.509447,"E"
"2020-10-28T10:45",98167.554077,"E"
"2020-10-28T11:00",99054.724554,"E"
"2020-10-28T11:15",99749.815725,"E"
"2020-10-28T11:30",100199.550176,"E"
"2020-10-28T11:45",101558.143977,"E"
"2020-10-28T12:00",102859.678515,"E"
"2020-10-28T12:15",103597.588205,"E"
"2020-10-28T12:30",102185.764504,"E"
"2020-10-28T12:45",101225.700237,"E"
"2020-10-28T13:00",100495.196889,"E"
"2020-10-28T13:15",100782.002331,"E"
"2020-10-28T13:30",99987.109138,"E"
"2020-10-28T13:45",98309.467390,"E"
"2020-10-28T14:00",97543.285577,"E"
"2020-10-28T14:15",96433.047425,"E"
"2020-10-28T14:30",95810.630386,"E"
"2020-10-28T14:45",94352.151916,"E"
"2020-10-28T15:00",93055.022397,"E"
"2020-10-28T15:15",92538.455444,"E"
"2020-10-28T15:30",92269.152362,"E"
"2020-10-28T15:45",92717.928894,"E"
"2020-10-28T16:00",92487.966611,"E"
"2020-10-28T16:15",92551.531527,"E"
"2020-10-28T16:30",92846.990448,"E"
"2020-10-28T16:45",92502.853386,"E"
"2020-10-28T17:00",93468.201970,"E"
"2020-10-28T17:15",94174.413936,"E"
"2020-10-28T17:30",97082.158907,"E"
"2020-10-28T17:45",99621.779852,"E"
"2020-10-28T18:00",101499.668997,"E"
"2020-10-28T18:15",101653.324526,"E"
"2020-10-28T18:30",102244.981848,"E"
"2020-10-28T18:45",100665.982579,"E"
"2020-10-28T19:00",99806.582168,"E"
"2020-10-28T19:15",98398.043996,"E"
"2020-10-28T19:30",95403.291861,"E"
"2020-10-28T19:45",93642.946296,"E"
"2020-10-28T20:00",92200.401447,"E"
"2020-10-28T20:15",89331.365958,"E"
"2020-10-28T20:30",87341.652387,"E"
"2020-10-28T20:45",85271.119842,"E"
"2020-10-28T21:00",83312.989488,"E"
"2020-10-28T21:15",80785.232227,"E"
"2020-10-28T21:30",78951.277978,"E"
"2020-10-28T21:45",76782.725811,"E"
"2020-10-28T22:00",75147.909495,"E"
"2020-10-28T22:15",72947.319054,"E"
"2020-10-28T22:30",71009.060515,"E"
"2020-10-28T22:45",68691.701587,"E"
"2020-10-28T23:00",66866.579169,"E"
"2020-10-28T23:15",64701.992975,"E"
"2020-10-28T23:30",63404.742005,"E"
"2020-10-28T23:45",61968.742276,"E"
"2020-10-29T00:00",60865.922297,"E"
"2020-10-29T00:15",64253.678177,"E"
"2020-10-29T00:30",62842.405720,"E"
"2020-10-29T00:45",61340.318742,"E"
"2020-10-29T01:00",59088.562049,"E"
"2020-10-29T01:15",57628.164439,"E"
"2020-10-29T01:30",56690.510927,"E"
"2020-10-29T01:45",55794.652021,"E"
"2020-10-29T02:00",54881.049121,"E"
"2020-10-29T02:15",57482.093152,"E"
"2020-10-29T02:30",56736.321129,"E"
"2020-10-29T02:45",55910.304853,"E"
"2020-10-29T03:00",55174.731307,"E"
"2020-10-29T03:15",54738.531682,"E"
"2020-10-29T03:30",54129.334651,"E"
"2020-10-29T03:45",53748.000495,"E"
"2020-10-29T04:00",53284.578263,"E"
"2020-10-29T04:15",53425.756931,"E"
"2020-10-29T04:30",53467.427533,"E"
"2020-10-29T04:45",53942.589556,"E"
"2020-10-29T05:00",54549.492665,"E"
"2020-10-29T05:15",56697.378103,"E"
"2020-10-29T05:30",58345.947773,"E"
"2020-10-29T05:45",60363.931696,"E"
"2020-10-29T06:00",62952.799528,"E"
"2020-10-29T06:15",66841.279870,"E"
"2020-10-29T06:30",69803.403244,"E"
"2020-10-29T06:45",73015.819028,"E"
"2020-10-29T07:00",76238.689293,"E"
"2020-10-29T07:15",81139.980422,"E"
"2020-10-29T07:30",83654.766167,"E"
"2020-10-29T07:45",86372.720256,"E"
"2020-10-29T08:00",88807.664507,"E"
"2020-10-29T08:15",91118.161269,"E"
"2020-10-29T08:30",92827.288103,"E"
"2020-10-29T08:45",94265.359312,"E"
"2020-10-29T09:00",95867.337522,"E"
"2020-10-29T09:15",97448.887831,"E"
"2020-10-29T09:30",98272.003418,"E"
"2020-10-29T09:45",98442.081810,"E"
"2020-10-29T10:00",99382.072401,"E"
"2020-10-29T10:15",100173.582927,"E"
"2020-10-29T10:30",100303.049679,"E"
"2020-10-29T10:45",100621.202852,"E"
"2020-10-29T11:00",101477.064827,"E"
"2020-10-29T11:15",101303.522827,"E"
"2020-10-29T11:30",101761.798214,"E"
"2020-10-29T11:45",102640.308645,"E"
"2020-10-29T12:00",103302.117980,"E"
"2020-10-29T12:15",103447.241635,"E"
"2020-10-29T12:30",103085.261773,"E"
"2020-10-29T12:45",101994.172925,"E"
"2020-10-29T13:00",101592.949438,"E"
"2020-10-29T13:15",101810.357988,"E"
"2020-10-29T13:30",101250.579137,"E"
"2020-10-29T13:45",100038.580858,"E"
"2020-10-29T14:00",99324.307176,"E"
"2020-10-29T14:15",98348.288320,"E"
"2020-10-29T14:30",97849.377055,"E"
"2020-10-29T14:45",97150.981439,"E"
"2020-10-29T15:00",96682.850036,"E"
"2020-10-29T15:15",95926.570896,"E"
"2020-10-29T15:30",95733.072527,"E"
"2020-10-29T15:45",95681.711429,"E"
"2020-10-29T16:00",95921.091538,"E"
"2020-10-29T16:15",96032.507987,"E"
"2020-10-29T16:30",96341.423355,"E"
"2020-10-29T16:45",96166.178418,"E"
"2020-10-29T17:00",96368.052596,"E"
"2020-10-29T17:15",97536.358512,"E"
"2020-10-29T17:30",98658.237570,"E"
"2020-10-29T17:45",99446.428471,"E"
"2020-10-29T18:00",100493.776887,"E"
"2020-10-29T18:15",100660.697962,"E"
"2020-10-29T18:30",100164.199357,"E"
"2020-10-29T18:45",99412.910663,"E"
"2020-10-29T19:00",98761.198375,"E"
"2020-10-29T19:15",96997.217183,"E"
"2020-10-29T19:30",95236.220820,"E"
"2020-10-29T19:45",93478.323680,"E"
"2020-10-29T20:00",92445.746728,"E"
"2020-10-29T20:15",89507.990632,"E"
"2020-10-29T20:30",87344.852600,"E"
"2020-10-29T20:45",84892.862879,"E"
"2020-10-29T21:00",83264.793185,"E"
"2020-10-29T21:15",80701.895218,"E"
"2020-10-29T21:30",79185.201587,"E"
"2020-10-29T21:45",77658.598762,"E"
"2020-10-29T22:00",75963.639274,"E"
"2020-10-29T22:15",73859.878210,"E"
"2020-10-29T22:30",72536.099871,"E"
"2020-10-29T22:45",70952.212942,"E"
"2020-10-29T23:00",69462.054073,"E"
"2020-10-29T23:15",67334.269646,"E"
"2020-10-29T23:30",65816.990191,"E"
"2020-10-29T23:45",64238.145896,"E"
"2020-10-30T00:00",63118.601970,"E"
"2020-10-30T00:15",66896.680626,"E"
"2020-10-30T00:30",66255.361243,"E"
"2020-10-30T00:45",61997.171039,"E"
"2020-10-30T01:00",60757.447319,"E"
"2020-10-30T01:15",61176.755070,"E"
"2020-10-30T01:30",59862.921298,"E"
"2020-10-30T01:45",58600.239941,"E"
"2020-10-30T02:00",56284.508158,"E"
"2020-10-30T02:15",59027.583052,"E"
"2020-10-30T02:30",59645.124099,"E"
"2020-10-30T02:45",59076.204833,"E"
"2020-10-30T03:00",58349.777448,"E"
"2020-10-30T03:15",56101.868956,"E"
"2020-10-30T03:30",54812.209864,"E"
"2020-10-30T03:45",54556.683754,"E"
"2020-10-30T04:00",54144.451405,"E"
"2020-10-30T04:15",54116.330276,"E"
"2020-10-30T04:30",54149.537298,"E"
"2020-10-30T04:45",54218.786253,"E"
"2020-10-30T05:00",55233.590017,"E"
"2020-10-30T05:15",57115.861832,"E"
"2020-10-30T05:30",58922.698225,"E"
"2020-10-30T05:45",60582.499149,"E"
"2020-10-30T06:00",63058.779380,"E"
"2020-10-30T06:15",67278.967196,"E"
"2020-10-30T06:30",70481.539995,"E"
"2020-10-30T06:45",73574.170546,"E"
"2020-10-30T07:00",76761.351665,"E"
"2020-10-30T07:15",79860.322802,"E"
"2020-10-30T07:30",82254.770309,"E"
"2020-10-30T07:45",84361.723386,"E"
"2020-10-30T08:00",86150.539208,"E"
"2020-10-30T08:15",87874.898192,"E"
"2020-10-30T08:30",88982.781519,"E"
"2020-10-30T08:45",90977.521031,"E"
"2020-10-30T09:00",91934.958201,"E"
"2020-10-30T09:15",93345.697776,"E"
"2020-10-30T09:30",93807.946746,"E"
"2020-10-30T09:45",94049.303193,"E"
"2020-10-30T10:00",94529.322679,"E"
"2020-10-30T10:15",95403.598811,"E"
"2020-10-30T10:30",96027.224063,"E"
"2020-10-30T10:45",96251.352995,"E"
"2020-10-30T11:00",96604.509105,"E"
"2020-10-30T11:15",96474.972528,"E"
"2020-10-30T11:30",96730.551494,"E"
"2020-10-30T11:45",97791.273204,"E"
"2020-10-30T12:00",98737.121296,"E"
"2020-10-30T12:15",99080.883149,"E"
"2020-10-30T12:30",97952.390609,"E"
"2020-10-30T12:45",96879.341068,"E"
"2020-10-30T13:00",96345.066208,"E"
"2020-10-30T13:15",95825.109077,"E"
"2020-10-30T13:30",95295.414690,"E"
"2020-10-30T13:45",94086.193929,"E"
"2020-10-30T14:00",93666.749442,"E"
"2020-10-30T14:15",92234.843892,"E"
"2020-10-30T14:30",91706.663680,"E"
"2020-10-30T14:45",91369.859088,"E"
"2020-10-30T15:00",91923.100440,"E"
"2020-10-30T15:15",93132.415477,"E"
"2020-10-30T15:30",93141.511492,"E"
"2020-10-30T15:45",93130.930273,"E"
"2020-10-30T16:00",93343.655755,"E"
"2020-10-30T16:15",92781.236747,"E"
"2020-10-30T16:30",90938.959142,"E"
"2020-10-30T16:45",92931.578006,"E"
"2020-10-30T17:00",93679.523144,"E"
"2020-10-30T17:15",94618.156313,"E"
"2020-10-30T17:30",96483.494100,"E"
"2020-10-30T17:45",97254.806025,"E"
"2020-10-30T18:00",97878.894377,"E"
"2020-10-30T18:15",99866.253816,"E"
"2020-10-30T18:30",100216.846477,"E"
"2020-10-30T18:45",99591.638470,"E"
"2020-10-30T19:00",99048.314836,"E"
"2020-10-30T19:15",97758.770305,"E"
"2020-10-30T19:30",96047.503801,"E"
"2020-10-30T19:45",94079.195720,"E"
"2020-10-30T20:00",90043.189335,"E"
"2020-10-30T20:15",87568.640151,"E"
"2020-10-30T20:30",85773.347969,"E"
"2020-10-30T20:45",84297.935549,"E"
"2020-10-30T21:00",83723.890492,"E"
"2020-10-30T21:15",80371.754019,"E"
"2020-10-30T21:30",79357.934715,"E"
"2020-10-30T21:45",78320.511789,"E"
"2020-10-30T22:00",77334.937506,"E"
"2020-10-30T22:15",74032.422927,"E"
"2020-10-30T22:30",71288.785894,"E"
"2020-10-30T22:45",69989.314345,"E"
"2020-10-30T23:00",70448.298215,"E"
"2020-10-30T23:15",65730.323645,"E"
"2020-10-30T23:30",64053.077059,"E"
"2020-10-30T23:45",63111.127003,"E"
"2020-10-31T00:00",64389.808522,"E"
"2020-10-31T00:15",67424.182365,"E"
"2020-10-31T00:30",64905.809176,"E"
"2020-10-31T00:45",64608.622627,"E"
"2020-10-31T01:00",60653.057731,"E"
"2020-10-31T01:15",58810.033949,"E"
"2020-10-31T01:30",57162.072649,"E"
"2020-10-31T01:45",55700.407568,"E"
"2020-10-31T02:00",55062.478927,"E"
"2020-10-31T02:15",57569.151812,"E"
"2020-10-31T02:30",57092.878369,"E"
"2020-10-31T02:45",56036.736443,"E"
"2020-10-31T03:00",55229.803193,"E"
"2020-10-31T03:15",54711.966870,"E"
"2020-10-31T03:30",54077.354025,"E"
"2020-10-31T03:45",53580.152234,"E"
"2020-10-31T04:00",53039.222612,"E"
"2020-10-31T04:15",52885.626661,"E"
"2020-10-31T04:30",52776.472010,"E"
"2020-10-31T04:45",52653.740342,"E"
"2020-10-31T05:00",53199.331313,"E"
"2020-10-31T05:15",54396.885135,"E"
"2020-10-31T05:30",55667.501353,"E"
"2020-10-31T05:45",56485.744137,"E"
"2020-10-31T06:00",57438.758578,"E"
"2020-10-31T06:15",58990.198065,"E"
"2020-10-31T06:30",60186.904130,"E"
"2020-10-31T06:45",61061.811573,"E"
"2020-10-31T07:00",62573.463235,"E"
"2020-10-31T07:15",63994.149674,"E"
"2020-10-31T07:30",64576.192597,"E"
"2020-10-31T07:45",65640.812246,"E"
"2020-10-31T08:00",67180.357886,"E"
"2020-10-31T08:15",68863.323039,"E"
"2020-10-31T08:30",70273.453310,"E"
"2020-10-31T08:45",71927.332619,"E"
"2020-10-31T09:00",73527.152306,"E"
"2020-10-31T09:15",74990.168601,"E"
"2020-10-31T09:30",76247.784340,"E"
"2020-10-31T09:45",77283.356762,"E"
"2020-10-31T10:00",78435.165443,"E"
"2020-10-31T10:15",79614.229458,"E"
"2020-10-31T10:30",80569.130546,"E"
"2020-10-31T10:45",80692.828427,"E"
"2020-10-31T11:00",81103.724287,"E"
"2020-10-31T11:15",81751.649542,"E"
"2020-10-31T11:30",81881.733083,"E"
"2020-10-31T11:45",82412.460180,"E"
"2020-10-31T12:00",82471.186175,"E"
"2020-10-31T12:15",83138.192256,"E"
"2020-10-31T12:30",82446.360758,"E"
"2020-10-31T12:45",82594.420569,"E"
"2020-10-31T13:00",82140.866478,"E"
"2020-10-31T13:15",81485.266751,"E"
"2020-10-31T13:30",80718.995425,"E"
"2020-10-31T13:45",79906.222680,"E"
"2020-10-31T14:00",79251.153414,"E"
"2020-10-31T14:15",78615.683246,"E"
"2020-10-31T14:30",78353.561086,"E"
"2020-10-31T14:45",77648.968811,"E"
"2020-10-31T15:00",77427.891755,"E"
"2020-10-31T15:15",77082.863858,"E"
"2020-10-31T15:30",76585.107534,"E"
"2020-10-31T15:45",76557.053531,"E"
"2020-10-31T16:00",76433.683019,"E"
"2020-10-31T16:15",76479.209735,"E"
"2020-10-31T16:30",77036.259750,"E"
"2020-10-31T16:45",77828.523280,"E"
"2020-10-31T17:00",78752.034202,"E"
"2020-10-31T17:15",80900.712235,"E"
"2020-10-31T17:30",83591.669600,"E"
"2020-10-31T17:45",85819.551772,"E"
"2020-10-31T18:00",87041.901933,"E"
"2020-10-31T18:15",87359.073697,"E"
"2020-10-31T18:30",87908.125582,"E"
"2020-10-31T18:45",87708.884485,"E"
"2020-10-31T19:00",87340.003006,"E"
"2020-10-31T19:15",86687.858286,"E"
"2020-10-31T19:30",85223.028457,"E"
"2020-10-31T19:45",84022.247608,"E"
"2020-10-31T20:00",83096.168617,"E"
"2020-10-31T20:15",81452.410055,"E"
"2020-10-31T20:30",79993.876468,"E"
"2020-10-31T20:45",78598.299931,"E"
"2020-10-31T21:00",76981.353847,"E"
"2020-10-31T21:15",75509.346163,"E"
"2020-10-31T21:30",74133.232185,"E"
"2020-10-31T21:45",72755.335072,"E"
"2020-10-31T22:00",71124.758187,"E"
"2020-10-31T22:15",69728.045138,"E"
"2020-10-31T22:30",67990.926943,"E"
"2020-10-31T22:45",66604.759442,"E"
"2020-10-31T23:00",65639.413801,"E"
"2020-10-31T23:15",63903.144453,"E"
"2020-10-31T23:30",62674.957588,"E"
"2020-10-31T23:45",61674.909164,"E"
"2020-11-01T00:00",60516.565227,"E"
"2020-11-01T00:15",63730.196346,"E"
"2020-11-01T00:30",62972.063906,"E"
"2020-11-01T00:45",61268.849371,"E"
"2020-11-01T01:00",59357.974941,"E"
"2020-11-01T01:15",57768.942275,"E"
"2020-11-01T01:30",56223.179738,"E"
"2020-11-01T01:45",54899.194445,"E"
