"zeitpunkt","bruttolastgang","status"
"2019-10-23T05:15",55713.351940,"E"
"2019-10-23T05:30",57294.734489,"E"
"2019-10-23T05:45",59393.689512,"E"
"2019-10-23T06:00",62322.406882,"E"
"2019-10-23T06:15",66978.477586,"E"
"2019-10-23T06:30",70581.510104,"E"
"2019-10-23T06:45",74557.925962,"E"
"2019-10-23T07:00",77788.290862,"E"
"2019-10-23T07:15",83083.074973,"E"
"2019-10-23T07:30",86309.781930,"E"
"2019-10-23T07:45",89765.129058,"E"
"2019-10-23T08:00",92371.666678,"E"
"2019-10-23T08:15",94599.076492,"E"
"2019-10-23T08:30",95699.606753,"E"
"2019-10-23T08:45",97018.479340,"E"
"2019-10-23T09:00",98157.952977,"E"
"2019-10-23T09:15",99213.780686,"E"
"2019-10-23T09:30",99658.168866,"E"
"2019-10-23T09:45",100625.572783,"E"
"2019-10-23T10:00",101457.626930,"E"
"2019-10-23T10:15",102072.341907,"E"
"2019-10-23T10:30",102363.727319,"E"
"2019-10-23T10:45",102690.181709,"E"
"2019-10-23T11:00",102872.232684,"E"
"2019-10-23T11:15",103277.712867,"E"
"2019-10-23T11:30",103657.104455,"E"
"2019-10-23T11:45",104661.974260,"E"
"2019-10-23T12:00",104690.712449,"E"
"2019-10-23T12:15",103754.801996,"E"
"2019-10-23T12:30",102109.062730,"E"
"2019-10-23T12:45",100661.301532,"E"
"2019-10-23T13:00",99773.276243,"E"
"2019-10-23T13:15",99642.248738,"E"
"2019-10-23T13:30",99646.622269,"E"
"2019-10-23T13:45",98770.186818,"E"
"2019-10-23T14:00",98066.710764,"E"
"2019-10-23T14:15",96845.532418,"E"
"2019-10-23T14:30",96196.842002,"E"
"2019-10-23T14:45",95620.983490,"E"
"2019-10-23T15:00",95850.189870,"E"
"2019-10-23T15:15",94749.020432,"E"
"2019-10-23T15:30",94607.601207,"E"
"2019-10-23T15:45",94644.174580,"E"
"2019-10-23T16:00",94826.690493,"E"
"2019-10-23T16:15",94208.464434,"E"
"2019-10-23T16:30",94145.866250,"E"
"2019-10-23T16:45",94209.990821,"E"
"2019-10-23T17:00",94156.626750,"E"
"2019-10-23T17:15",93566.357307,"E"
"2019-10-23T17:30",93863.987823,"E"
"2019-10-23T17:45",94065.570110,"E"
"2019-10-23T18:00",95220.317446,"E"
"2019-10-23T18:15",96245.924351,"E"
"2019-10-23T18:30",98302.828565,"E"
"2019-10-23T18:45",99655.512201,"E"
"2019-10-23T19:00",98926.551511,"E"
"2019-10-23T19:15",98214.714734,"E"
"2019-10-23T19:30",97668.697191,"E"
"2019-10-23T19:45",96510.328929,"E"
"2019-10-23T20:00",94725.944298,"E"
"2019-10-23T20:15",92289.854912,"E"
"2019-10-23T20:30",89963.195994,"E"
"2019-10-23T20:45",87833.378739,"E"
"2019-10-23T21:00",85971.442716,"E"
"2019-10-23T21:15",83659.560864,"E"
"2019-10-23T21:30",81784.029274,"E"
"2019-10-23T21:45",79821.153483,"E"
"2019-10-23T22:00",78186.259602,"E"
"2019-10-23T22:15",76516.235463,"E"
"2019-10-23T22:30",74411.830506,"E"
"2019-10-23T22:45",71450.143654,"E"
"2019-10-23T23:00",67736.804404,"E"
"2019-10-23T23:15",65349.820724,"E"
"2019-10-23T23:30",63903.091150,"E"
"2019-10-23T23:45",61999.421362,"E"
"2019-10-24T00:00",60314.768962,"E"
"2019-10-24T00:15",63803.317400,"E"
"2019-10-24T00:30",63122.409969,"E"
"2019-10-24T00:45",61382.860155,"E"
"2019-10-24T01:00",59375.739408,"E"
"2019-10-24T01:15",57407.395637,"E"
"2019-10-24T01:30",56223.600847,"E"
"2019-10-24T01:45",55093.147582,"E"
"2019-10-24T02:00",54111.984786,"E"
"2019-10-24T02:15",56970.197785,"E"
"2019-10-24T02:30",56411.450804,"E"
"2019-10-24T02:45",55594.317143,"E"
"2019-10-24T03:00",54925.677183,"E"
"2019-10-24T03:15",54418.876162,"E"
"2019-10-24T03:30",53987.981567,"E"
"2019-10-24T03:45",53306.807679,"E"
"2019-10-24T04:00",52768.918816,"E"
"2019-10-24T04:15",53224.729954,"E"
"2019-10-24T04:30",53054.125966,"E"
"2019-10-24T04:45",53486.513586,"E"
"2019-10-24T05:00",54215.246655,"E"
"2019-10-24T05:15",56468.698935,"E"
"2019-10-24T05:30",57674.909793,"E"
"2019-10-24T05:45",59605.744619,"E"
"2019-10-24T06:00",62315.396781,"E"
"2019-10-24T06:15",66918.158480,"E"
"2019-10-24T06:30",70586.778924,"E"
"2019-10-24T06:45",74390.141265,"E"
"2019-10-24T07:00",78037.126971,"E"
"2019-10-24T07:15",83120.365408,"E"
"2019-10-24T07:30",86490.004427,"E"
"2019-10-24T07:45",89904.464741,"E"
"2019-10-24T08:00",92406.641769,"E"
"2019-10-24T08:15",94070.799363,"E"
"2019-10-24T08:30",94964.934711,"E"
"2019-10-24T08:45",96001.644130,"E"
"2019-10-24T09:00",96825.735241,"E"
"2019-10-24T09:15",97430.111359,"E"
"2019-10-24T09:30",98046.841117,"E"
"2019-10-24T09:45",98771.747920,"E"
"2019-10-24T10:00",100003.615002,"E"
"2019-10-24T10:15",101494.350987,"E"
"2019-10-24T10:30",102415.172618,"E"
"2019-10-24T10:45",102816.940190,"E"
"2019-10-24T11:00",102946.427419,"E"
"2019-10-24T11:15",103279.052262,"E"
"2019-10-24T11:30",103664.727830,"E"
"2019-10-24T11:45",104815.077999,"E"
"2019-10-24T12:00",104952.845167,"E"
"2019-10-24T12:15",103913.431427,"E"
"2019-10-24T12:30",102804.720054,"E"
"2019-10-24T12:45",101966.006481,"E"
"2019-10-24T13:00",101342.181949,"E"
"2019-10-24T13:15",100930.252228,"E"
"2019-10-24T13:30",100954.461765,"E"
"2019-10-24T13:45",99515.745931,"E"
"2019-10-24T14:00",98510.183177,"E"
"2019-10-24T14:15",98074.167115,"E"
"2019-10-24T14:30",97472.363587,"E"
"2019-10-24T14:45",96649.488263,"E"
"2019-10-24T15:00",95980.685298,"E"
"2019-10-24T15:15",95252.789225,"E"
"2019-10-24T15:30",95180.699088,"E"
"2019-10-24T15:45",94785.155267,"E"
"2019-10-24T16:00",95304.113674,"E"
"2019-10-24T16:15",95487.451021,"E"
"2019-10-24T16:30",95864.744044,"E"
"2019-10-24T16:45",96470.192212,"E"
"2019-10-24T17:00",96709.402809,"E"
"2019-10-24T17:15",96328.667352,"E"
"2019-10-24T17:30",96739.702913,"E"
"2019-10-24T17:45",96721.163854,"E"
"2019-10-24T18:00",97855.507230,"E"
"2019-10-24T18:15",98457.327145,"E"
"2019-10-24T18:30",99660.308663,"E"
"2019-10-24T18:45",100213.987218,"E"
"2019-10-24T19:00",100146.495726,"E"
"2019-10-24T19:15",98408.646243,"E"
"2019-10-24T19:30",96616.507762,"E"
"2019-10-24T19:45",95009.031511,"E"
"2019-10-24T20:00",94118.988828,"E"
"2019-10-24T20:15",91667.975461,"E"
"2019-10-24T20:30",89471.437989,"E"
"2019-10-24T20:45",87521.872964,"E"
"2019-10-24T21:00",85524.170954,"E"
"2019-10-24T21:15",83565.854512,"E"
"2019-10-24T21:30",81927.973224,"E"
"2019-10-24T21:45",79653.246631,"E"
"2019-10-24T22:00",77561.374009,"E"
"2019-10-24T22:15",75149.505230,"E"
"2019-10-24T22:30",73495.032596,"E"
"2019-10-24T22:45",71157.205779,"E"
"2019-10-24T23:00",69011.988021,"E"
"2019-10-24T23:15",64989.217031,"E"
"2019-10-24T23:30",62963.290055,"E"
"2019-10-24T23:45",60824.735903,"E"
"2019-10-25T00:00",59515.000210,"E"
"2019-10-25T00:15",63182.923207,"E"
"2019-10-25T00:30",62595.751864,"E"
"2019-10-25T00:45",60900.587422,"E"
"2019-10-25T01:00",58828.282619,"E"
"2019-10-25T01:15",56831.838902,"E"
"2019-10-25T01:30",55687.900000,"E"
"2019-10-25T01:45",54808.087629,"E"
"2019-10-25T02:00",53970.338723,"E"
"2019-10-25T02:15",56512.564072,"E"
"2019-10-25T02:30",55951.423910,"E"
"2019-10-25T02:45",55450.366054,"E"
"2019-10-25T03:00",54592.269220,"E"
"2019-10-25T03:15",53816.884580,"E"
"2019-10-25T03:30",53498.859709,"E"
"2019-10-25T03:45",52966.716903,"E"
"2019-10-25T04:00",52955.291550,"E"
"2019-10-25T04:15",52745.559872,"E"
"2019-10-25T04:30",53053.346247,"E"
"2019-10-25T04:45",53076.467320,"E"
"2019-10-25T05:00",53350.198568,"E"
"2019-10-25T05:15",55375.281778,"E"
"2019-10-25T05:30",57334.153928,"E"
"2019-10-25T05:45",59377.340408,"E"
"2019-10-25T06:00",62214.737293,"E"
"2019-10-25T06:15",67327.495215,"E"
"2019-10-25T06:30",70644.686222,"E"
"2019-10-25T06:45",74386.927275,"E"
"2019-10-25T07:00",77941.522857,"E"
"2019-10-25T07:15",82776.894825,"E"
"2019-10-25T07:30",86103.739148,"E"
"2019-10-25T07:45",89506.704324,"E"
"2019-10-25T08:00",92017.474175,"E"
"2019-10-25T08:15",94212.162314,"E"
"2019-10-25T08:30",94877.836666,"E"
"2019-10-25T08:45",96294.565888,"E"
"2019-10-25T09:00",97496.501931,"E"
"2019-10-25T09:15",97845.743547,"E"
"2019-10-25T09:30",97865.856976,"E"
"2019-10-25T09:45",98736.635346,"E"
"2019-10-25T10:00",99794.956350,"E"
"2019-10-25T10:15",100538.759178,"E"
"2019-10-25T10:30",100906.251489,"E"
"2019-10-25T10:45",101237.071323,"E"
"2019-10-25T11:00",101057.631585,"E"
"2019-10-25T11:15",101178.945952,"E"
"2019-10-25T11:30",101173.428802,"E"
"2019-10-25T11:45",101607.644482,"E"
"2019-10-25T12:00",102051.675873,"E"
"2019-10-25T12:15",102154.869489,"E"
"2019-10-25T12:30",101199.872138,"E"
"2019-10-25T12:45",100559.888096,"E"
"2019-10-25T13:00",100079.117267,"E"
"2019-10-25T13:15",99773.354381,"E"
"2019-10-25T13:30",98914.859108,"E"
"2019-10-25T13:45",97954.298182,"E"
"2019-10-25T14:00",97217.876603,"E"
"2019-10-25T14:15",96239.963673,"E"
"2019-10-25T14:30",95356.856485,"E"
"2019-10-25T14:45",94399.203474,"E"
"2019-10-25T15:00",93933.237633,"E"
"2019-10-25T15:15",93048.829650,"E"
"2019-10-25T15:30",92521.219556,"E"
"2019-10-25T15:45",91757.366075,"E"
"2019-10-25T16:00",92233.977026,"E"
"2019-10-25T16:15",92547.924752,"E"
"2019-10-25T16:30",92884.601289,"E"
"2019-10-25T16:45",92458.948916,"E"
"2019-10-25T17:00",92380.275293,"E"
"2019-10-25T17:15",91648.153692,"E"
"2019-10-25T17:30",91945.020093,"E"
"2019-10-25T17:45",92036.495700,"E"
"2019-10-25T18:00",92971.916895,"E"
"2019-10-25T18:15",93646.610800,"E"
"2019-10-25T18:30",95308.007077,"E"
"2019-10-25T18:45",96727.093392,"E"
"2019-10-25T19:00",97261.538128,"E"
"2019-10-25T19:15",96003.879382,"E"
"2019-10-25T19:30",94759.389070,"E"
"2019-10-25T19:45",93008.572770,"E"
"2019-10-25T20:00",92127.696102,"E"
"2019-10-25T20:15",89455.462702,"E"
"2019-10-25T20:30",87657.581715,"E"
"2019-10-25T20:45",84438.894012,"E"
"2019-10-25T21:00",81406.199972,"E"
"2019-10-25T21:15",79216.277829,"E"
"2019-10-25T21:30",77686.855266,"E"
"2019-10-25T21:45",75848.467718,"E"
"2019-10-25T22:00",74318.644789,"E"
"2019-10-25T22:15",72838.726360,"E"
"2019-10-25T22:30",71206.240901,"E"
"2019-10-25T22:45",69657.605691,"E"
"2019-10-25T23:00",67978.518299,"E"
"2019-10-25T23:15",66183.854115,"E"
"2019-10-25T23:30",64614.113478,"E"
"2019-10-25T23:45",62977.709507,"E"
"2019-10-26T00:00",62096.789146,"E"
"2019-10-26T00:15",65515.824494,"E"
"2019-10-26T00:30",64360.565689,"E"
"2019-10-26T00:45",62662.223093,"E"
"2019-10-26T01:00",60650.391672,"E"
"2019-10-26T01:15",58782.334668,"E"
"2019-10-26T01:30",56839.271137,"E"
"2019-10-26T01:45",55642.416489,"E"
"2019-10-26T02:00",54807.052269,"E"
"2019-10-26T02:15",57346.817095,"E"
"2019-10-26T02:30",57187.727615,"E"
"2019-10-26T02:45",55929.590384,"E"
"2019-10-26T03:00",54595.916963,"E"
"2019-10-26T03:15",53870.873574,"E"
"2019-10-26T03:30",53459.685208,"E"
"2019-10-26T03:45",52869.445207,"E"
"2019-10-26T04:00",52256.099732,"E"
"2019-10-26T04:15",52148.795067,"E"
"2019-10-26T04:30",51988.155103,"E"
"2019-10-26T04:45",52068.409401,"E"
"2019-10-26T05:00",52480.058941,"E"
"2019-10-26T05:15",53925.636042,"E"
"2019-10-26T05:30",54688.699983,"E"
"2019-10-26T05:45",55332.138037,"E"
"2019-10-26T06:00",56635.722129,"E"
"2019-10-26T06:15",58242.582647,"E"
"2019-10-26T06:30",59363.117389,"E"
"2019-10-26T06:45",60505.691720,"E"
"2019-10-26T07:00",61879.421367,"E"
"2019-10-26T07:15",63857.391429,"E"
"2019-10-26T07:30",65289.912086,"E"
"2019-10-26T07:45",66773.609430,"E"
"2019-10-26T08:00",68083.904851,"E"
"2019-10-26T08:15",69544.724324,"E"
"2019-10-26T08:30",70568.814208,"E"
"2019-10-26T08:45",71893.587070,"E"
"2019-10-26T09:00",73307.489399,"E"
"2019-10-26T09:15",74910.419075,"E"
"2019-10-26T09:30",76032.314277,"E"
"2019-10-26T09:45",77070.408619,"E"
"2019-10-26T10:00",78277.581397,"E"
"2019-10-26T10:15",79607.217069,"E"
"2019-10-26T10:30",80214.905535,"E"
"2019-10-26T10:45",80480.804350,"E"
"2019-10-26T11:00",80680.736049,"E"
"2019-10-26T11:15",80696.794031,"E"
"2019-10-26T11:30",80491.847489,"E"
"2019-10-26T11:45",80800.203768,"E"
"2019-10-26T12:00",80708.839697,"E"
"2019-10-26T12:15",81091.323763,"E"
"2019-10-26T12:30",80672.908823,"E"
"2019-10-26T12:45",80475.596341,"E"
"2019-10-26T13:00",80151.717907,"E"
"2019-10-26T13:15",79825.154343,"E"
"2019-10-26T13:30",79359.659583,"E"
"2019-10-26T13:45",78899.817286,"E"
"2019-10-26T14:00",78443.881216,"E"
"2019-10-26T14:15",77963.468004,"E"
"2019-10-26T14:30",77598.647672,"E"
"2019-10-26T14:45",77145.018873,"E"
"2019-10-26T15:00",76598.829280,"E"
"2019-10-26T15:15",76048.848801,"E"
"2019-10-26T15:30",75809.340125,"E"
"2019-10-26T15:45",75702.170581,"E"
"2019-10-26T16:00",75617.641716,"E"
"2019-10-26T16:15",75564.849549,"E"
"2019-10-26T16:30",75266.605407,"E"
"2019-10-26T16:45",75798.351914,"E"
"2019-10-26T17:00",76376.478082,"E"
"2019-10-26T17:15",76650.837073,"E"
"2019-10-26T17:30",77230.588247,"E"
"2019-10-26T17:45",77613.110458,"E"
"2019-10-26T18:00",78844.456364,"E"
"2019-10-26T18:15",80130.409352,"E"
"2019-10-26T18:30",81940.898005,"E"
"2019-10-26T18:45",83961.418514,"E"
"2019-10-26T19:00",84638.468799,"E"
"2019-10-26T19:15",84394.027251,"E"
"2019-10-26T19:30",83215.892865,"E"
"2019-10-26T19:45",82662.899661,"E"
"2019-10-26T20:00",82001.631609,"E"
"2019-10-26T20:15",80863.863264,"E"
"2019-10-26T20:30",79420.236050,"E"
"2019-10-26T20:45",77797.942227,"E"
"2019-10-26T21:00",76094.060984,"E"
"2019-10-26T21:15",74684.563866,"E"
"2019-10-26T21:30",73582.562219,"E"
"2019-10-26T21:45",71877.800511,"E"
"2019-10-26T22:00",70867.558413,"E"
"2019-10-26T22:15",69988.794626,"E"
"2019-10-26T22:30",68663.961743,"E"
"2019-10-26T22:45",67281.577414,"E"
"2019-10-26T23:00",66086.254675,"E"
"2019-10-26T23:15",64497.508034,"E"
"2019-10-26T23:30",62839.131311,"E"
"2019-10-26T23:45",61355.990777,"E"
"2019-10-27T00:00",60698.066947,"E"
"2019-10-27T00:15",64177.427090,"E"
"2019-10-27T00:30",63097.021458,"E"
"2019-10-27T00:45",61411.027004,"E"
"2019-10-27T01:00",59381.684336,"E"
"2019-10-27T01:15",58068.764085,"E"
"2019-10-27T01:30",56305.576111,"E"
"2019-10-27T01:45",55150.212744,"E"
"2019-10-27T02:00",54261.082239,"E"
"2019-10-27T02:00",53795.270571,"E"
"2019-10-27T02:15",53117.883746,"E"
"2019-10-27T02:15",56644.149583,"E"
"2019-10-27T02:30",52512.289868,"E"
"2019-10-27T02:30",55955.765256,"E"
"2019-10-27T02:45",51620.904199,"E"
"2019-10-27T02:45",54839.040624,"E"
"2019-10-27T03:00",51077.894574,"E"
"2019-10-27T03:15",51023.317523,"E"
"2019-10-27T03:30",50953.588207,"E"
"2019-10-27T03:45",50487.549574,"E"
"2019-10-27T04:00",50213.278543,"E"
"2019-10-27T04:15",50407.886341,"E"
"2019-10-27T04:30",50415.779671,"E"
"2019-10-27T04:45",50434.859966,"E"
"2019-10-27T05:00",50821.622740,"E"
"2019-10-27T05:15",51865.388260,"E"
"2019-10-27T05:30",52611.181963,"E"
"2019-10-27T05:45",53250.271458,"E"
"2019-10-27T06:00",53830.176606,"E"
"2019-10-27T06:15",55174.169550,"E"
"2019-10-27T06:30",56078.966327,"E"
"2019-10-27T06:45",56886.689754,"E"
"2019-10-27T07:00",57513.182660,"E"
"2019-10-27T07:15",57987.881858,"E"
"2019-10-27T07:30",58471.241793,"E"
"2019-10-27T07:45",59376.283065,"E"
"2019-10-27T08:00",60250.632355,"E"
"2019-10-27T08:15",61547.728149,"E"
"2019-10-27T08:30",62712.304685,"E"
"2019-10-27T08:45",63830.063951,"E"
"2019-10-27T09:00",64864.671414,"E"
"2019-10-27T09:15",65894.635692,"E"
"2019-10-27T09:30",66703.159433,"E"
"2019-10-27T09:45",67536.452823,"E"
"2019-10-27T10:00",68053.513958,"E"
"2019-10-27T10:15",68877.672767,"E"
"2019-10-27T10:30",69576.278493,"E"
"2019-10-27T10:45",70237.640024,"E"
"2019-10-27T11:00",70535.202373,"E"
"2019-10-27T11:15",70719.550722,"E"
"2019-10-27T11:30",71605.859148,"E"
"2019-10-27T11:45",71585.222434,"E"
"2019-10-27T12:00",71887.695016,"E"
"2019-10-27T12:15",71882.037120,"E"
"2019-10-27T12:30",71899.828684,"E"
"2019-10-27T12:45",72028.479401,"E"
"2019-10-27T13:00",71585.926140,"E"
"2019-10-27T13:15",71072.917479,"E"
"2019-10-27T13:30",70433.327587,"E"
"2019-10-27T13:45",70086.143782,"E"
"2019-10-27T14:00",69889.155168,"E"
"2019-10-27T14:15",69340.411769,"E"
"2019-10-27T14:30",68970.756591,"E"
"2019-10-27T14:45",68693.166741,"E"
"2019-10-27T15:00",68902.616619,"E"
"2019-10-27T15:15",69019.599436,"E"
"2019-10-27T15:30",68477.637724,"E"
"2019-10-27T15:45",68802.813167,"E"
"2019-10-27T16:00",69088.992734,"E"
"2019-10-27T16:15",69096.907563,"E"
"2019-10-27T16:30",69831.200098,"E"
"2019-10-27T16:45",70844.653454,"E"
"2019-10-27T17:00",72127.294393,"E"
"2019-10-27T17:15",73994.086709,"E"
"2019-10-27T17:30",77066.849051,"E"
"2019-10-27T17:45",79399.456127,"E"
"2019-10-27T18:00",81000.138061,"E"
"2019-10-27T18:15",81843.369670,"E"
"2019-10-27T18:30",81863.054836,"E"
"2019-10-27T18:45",81486.605619,"E"
"2019-10-27T19:00",81313.032103,"E"
"2019-10-27T19:15",80461.111648,"E"
"2019-10-27T19:30",79356.236738,"E"
"2019-10-27T19:45",78381.058842,"E"
"2019-10-27T20:00",77504.903064,"E"
"2019-10-27T20:15",76352.215495,"E"
"2019-10-27T20:30",75208.160303,"E"
"2019-10-27T20:45",73822.240070,"E"
"2019-10-27T21:00",72829.919148,"E"
"2019-10-27T21:15",71833.116254,"E"
"2019-10-27T21:30",70734.930454,"E"
"2019-10-27T21:45",69372.532305,"E"
"2019-10-27T22:00",68111.059526,"E"
"2019-10-27T22:15",66886.370207,"E"
"2019-10-27T22:30",65368.882803,"E"
"2019-10-27T22:45",63445.548804,"E"
"2019-10-27T23:00",62158.252063,"E"
"2019-10-27T23:15",60183.096653,"E"
"2019-10-27T23:30",58866.660498,"E"
"2019-10-27T23:45",57739.020364,"E"
"2019-10-28T00:00",56450.212621,"E"
"2019-10-28T00:15",56118.938818,"E"
"2019-10-28T00:30",55550.310728,"E"
"2019-10-28T00:45",54701.029435,"E"
"2019-10-28T01:00",53652.450971,"E"
"2019-10-28T01:15",52900.583821,"E"
"2019-10-28T01:30",51726.993435,"E"
"2019-10-28T01:45",51481.040778,"E"
"2019-10-28T02:00",50812.066615,"E"
"2019-10-28T02:15",50848.187290,"E"
"2019-10-28T02:30",50559.247374,"E"
"2019-10-28T02:45",50270.531513,"E"
"2019-10-28T03:00",50391.155455,"E"
"2019-10-28T03:15",50234.710590,"E"
"2019-10-28T03:30",50358.237781,"E"
"2019-10-28T03:45",50456.871512,"E"
"2019-10-28T04:00",50259.624302,"E"
"2019-10-28T04:15",50758.006419,"E"
"2019-10-28T04:30",51324.165464,"E"
"2019-10-28T04:45",51821.211361,"E"
"2019-10-28T05:00",52684.674921,"E"
"2019-10-28T05:15",55315.833156,"E"
"2019-10-28T05:30",57126.092036,"E"
"2019-10-28T05:45",59146.758169,"E"
"2019-10-28T06:00",62273.591502,"E"
"2019-10-28T06:15",67186.994750,"E"
"2019-10-28T06:30",70839.521839,"E"
"2019-10-28T06:45",74689.165453,"E"
"2019-10-28T07:00",78397.299784,"E"
"2019-10-28T07:15",82889.852795,"E"
"2019-10-28T07:30",85410.722185,"E"
"2019-10-28T07:45",88117.488138,"E"
"2019-10-28T08:00",90546.434709,"E"
"2019-10-28T08:15",93146.938396,"E"
"2019-10-28T08:30",94712.336306,"E"
"2019-10-28T08:45",96027.042180,"E"
"2019-10-28T09:00",96884.609315,"E"
"2019-10-28T09:15",98664.174750,"E"
"2019-10-28T09:30",99383.025942,"E"
"2019-10-28T09:45",100477.380710,"E"
"2019-10-28T10:00",101959.836897,"E"
"2019-10-28T10:15",102739.737787,"E"
"2019-10-28T10:30",103066.178330,"E"
"2019-10-28T10:45",103423.391424,"E"
"2019-10-28T11:00",103913.609311,"E"
"2019-10-28T11:15",104304.269165,"E"
"2019-10-28T11:30",104275.925610,"E"
"2019-10-28T11:45",105492.418141,"E"
"2019-10-28T12:00",106339.744693,"E"
"2019-10-28T12:15",106263.262272,"E"
"2019-10-28T12:30",104184.946282,"E"
"2019-10-28T12:45",103847.054901,"E"
"2019-10-28T13:00",104248.235124,"E"
"2019-10-28T13:15",104042.779899,"E"
"2019-10-28T13:30",103404.975706,"E"
"2019-10-28T13:45",102256.737539,"E"
"2019-10-28T14:00",101339.196374,"E"
"2019-10-28T14:15",100334.030770,"E"
"2019-10-28T14:30",100123.601041,"E"
"2019-10-28T14:45",99784.356254,"E"
"2019-10-28T15:00",99781.858750,"E"
"2019-10-28T15:15",99852.496258,"E"
"2019-10-28T15:30",99876.742701,"E"
"2019-10-28T15:45",100227.894726,"E"
"2019-10-28T16:00",100397.546033,"E"
"2019-10-28T16:15",100130.134244,"E"
"2019-10-28T16:30",100388.772655,"E"
"2019-10-28T16:45",100698.260818,"E"
"2019-10-28T17:00",101187.255016,"E"
"2019-10-28T17:15",101342.215967,"E"
"2019-10-28T17:30",101587.499853,"E"
"2019-10-28T17:45",101544.074680,"E"
"2019-10-28T18:00",102426.537206,"E"
"2019-10-28T18:15",102060.922560,"E"
"2019-10-28T18:30",101976.663066,"E"
"2019-10-28T18:45",100654.626908,"E"
"2019-10-28T19:00",99958.642667,"E"
"2019-10-28T19:15",97911.246301,"E"
"2019-10-28T19:30",96703.732518,"E"
"2019-10-28T19:45",94923.296261,"E"
"2019-10-28T20:00",93606.225619,"E"
"2019-10-28T20:15",90751.088832,"E"
"2019-10-28T20:30",88184.706903,"E"
"2019-10-28T20:45",85567.296013,"E"
"2019-10-28T21:00",83005.134853,"E"
"2019-10-28T21:15",81141.513516,"E"
"2019-10-28T21:30",79318.809931,"E"
"2019-10-28T21:45",77329.276126,"E"
"2019-10-28T22:00",75355.725354,"E"
"2019-10-28T22:15",73012.636228,"E"
"2019-10-28T22:30",71084.685419,"E"
"2019-10-28T22:45",68915.333348,"E"
"2019-10-28T23:00",66252.556586,"E"
"2019-10-28T23:15",63811.869626,"E"
"2019-10-28T23:30",61850.883898,"E"
"2019-10-28T23:45",60170.069928,"E"
"2019-10-29T00:00",58844.027755,"E"
"2019-10-29T00:15",62919.567313,"E"
"2019-10-29T00:30",62151.926378,"E"
"2019-10-29T00:45",61000.013324,"E"
"2019-10-29T01:00",59341.424110,"E"
"2019-10-29T01:15",57787.885905,"E"
"2019-10-29T01:30",56754.602144,"E"
"2019-10-29T01:45",55781.100216,"E"
"2019-10-29T02:00",55078.544743,"E"
"2019-10-29T02:15",57287.168934,"E"
"2019-10-29T02:30",56841.273282,"E"
"2019-10-29T02:45",56043.611240,"E"
"2019-10-29T03:00",55236.236373,"E"
"2019-10-29T03:15",54915.719337,"E"
"2019-10-29T03:30",54147.556018,"E"
"2019-10-29T03:45",53727.740792,"E"
"2019-10-29T04:00",53210.479127,"E"
"2019-10-29T04:15",53469.921406,"E"
"2019-10-29T04:30",53321.019327,"E"
"2019-10-29T04:45",53873.950040,"E"
"2019-10-29T05:00",54495.927410,"E"
"2019-10-29T05:15",56893.585231,"E"
"2019-10-29T05:30",58833.373373,"E"
"2019-10-29T05:45",61106.324239,"E"
"2019-10-29T06:00",64163.568692,"E"
"2019-10-29T06:15",69272.678492,"E"
"2019-10-29T06:30",73294.520590,"E"
"2019-10-29T06:45",77081.612193,"E"
"2019-10-29T07:00",80608.103138,"E"
"2019-10-29T07:15",86118.173947,"E"
"2019-10-29T07:30",89208.220369,"E"
"2019-10-29T07:45",91809.812627,"E"
"2019-10-29T08:00",94015.947800,"E"
"2019-10-29T08:15",96099.042731,"E"
"2019-10-29T08:30",97501.448165,"E"
"2019-10-29T08:45",98476.624862,"E"
"2019-10-29T09:00",100144.497394,"E"
"2019-10-29T09:15",100726.349978,"E"
"2019-10-29T09:30",101098.083584,"E"
"2019-10-29T09:45",102426.519913,"E"
"2019-10-29T10:00",103482.665463,"E"
"2019-10-29T10:15",104323.870479,"E"
"2019-10-29T10:30",105161.465507,"E"
"2019-10-29T10:45",105353.120450,"E"
"2019-10-29T11:00",105863.041027,"E"
"2019-10-29T11:15",106069.828228,"E"
"2019-10-29T11:30",106289.441155,"E"
"2019-10-29T11:45",106943.899151,"E"
"2019-10-29T12:00",107210.745526,"E"
"2019-10-29T12:15",106688.687151,"E"
"2019-10-29T12:30",105995.437632,"E"
"2019-10-29T12:45",105236.328443,"E"
"2019-10-29T13:00",104564.055397,"E"
"2019-10-29T13:15",104781.785159,"E"
"2019-10-29T13:30",104971.872404,"E"
"2019-10-29T13:45",104495.537869,"E"
"2019-10-29T14:00",103897.479594,"E"
"2019-10-29T14:15",102578.974399,"E"
"2019-10-29T14:30",102394.927768,"E"
"2019-10-29T14:45",102185.631208,"E"
"2019-10-29T15:00",102230.029357,"E"
"2019-10-29T15:15",101501.477657,"E"
"2019-10-29T15:30",101176.987039,"E"
"2019-10-29T15:45",101454.019766,"E"
"2019-10-29T16:00",102059.001298,"E"
"2019-10-29T16:15",102144.395489,"E"
"2019-10-29T16:30",102077.124723,"E"
"2019-10-29T16:45",101988.585327,"E"
"2019-10-29T17:00",102630.553485,"E"
"2019-10-29T17:15",102866.789849,"E"
"2019-10-29T17:30",102985.702499,"E"
"2019-10-29T17:45",103087.886791,"E"
"2019-10-29T18:00",103814.063643,"E"
"2019-10-29T18:15",103286.758098,"E"
"2019-10-29T18:30",103172.118933,"E"
"2019-10-29T18:45",102177.265182,"E"
